<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
14479,37,state,North Dakota,46,2011-10-31,233857.3848968099
14480,3,state,Alaska,47,2011-10-31,348902.28557253786
14481,12,state,District of Columbia,48,2011-10-31,704001.8868422303
14482,58,state,Vermont,49,2011-10-31,292229.055523242
14483,62,state,Wyoming,50,2011-10-31,294949.04368026444
14484,9,state,California,0,2011-11-30,129554.45227309754
14485,54,state,Texas,1,2011-11-30,55902.76424401077
14486,14,state,Florida,2,2011-11-30,56731.51740123027
14487,43,state,New York,3,2011-11-30,97536.99242145685
14488,47,state,Pennsylvania,4,2011-11-30,52782.6278338449
14489,21,state,Illinois,5,2011-11-30,43195.70496292205
14490,44,state,Ohio,6,2011-11-30,36607.507671620326
14491,16,state,Georgia,7,2011-11-30,38508.02620160808
14492,36,state,North Carolina,8,2011-11-30,54782.495758835954
14493,30,state,Michigan,9,2011-11-30,20979.22885878169
14494,40,state,New Jersey,10,2011-11-30,129406.50528895557
14495,56,state,Virginia,11,2011-11-30,89996.50087622019
14496,59,state,Washington,12,2011-11-30,124479.52983824653
14497,8,state,Arizona,13,2011-11-30,66233.82837570476
14498,26,state,Massachusetts,14,2011-11-30,162204.5664887989
14499,53,state,Tennessee,15,2011-11-30,44403.28382112394
14500,22,state,Indiana,16,2011-11-30,41783.94669016834
14501,32,state,Missouri,17,2011-11-30,38618.7908279078
14502,27,state,Maryland,18,2011-11-30,107138.27495753406
14503,60,state,Wisconsin,19,2011-11-30,54202.9285238691
14504,10,state,Colorado,20,2011-11-30,112123.80783675694
14505,31,state,Minnesota,21,2011-11-30,68524.23762860763
14506,51,state,South Carolina,22,2011-11-30,43579.60452829746
14507,4,state,Alabama,23,2011-11-30,31637.39309796944
14508,25,state,Louisiana,24,2011-11-30,28105.763905892887
14509,24,state,Kentucky,25,2011-11-30,24682.79845708959
14510,46,state,Oregon,26,2011-11-30,112697.3973132396
14511,45,state,Oklahoma,27,2011-11-30,30438.871555373626
14512,11,state,Connecticut,28,2011-11-30,128148.16266584575
14513,19,state,Iowa,29,2011-11-30,34216.91659657407
14514,55,state,Utah,30,2011-11-30,109729.65150717716
14515,6,state,Arkansas,31,2011-11-30,27154.327880065965
14516,34,state,Mississippi,32,2011-11-30,24467.81326431234
14517,42,state,Nevada,33,2011-11-30,64457.96035993676
14518,23,state,Kansas,34,2011-11-30,32897.105802641774
14519,41,state,New Mexico,35,2011-11-30,73837.11473758997
14520,38,state,Nebraska,36,2011-11-30,48438.75450129094
14521,61,state,West Virginia,37,2011-11-30,19135.838043467724
14522,20,state,Idaho,38,2011-11-30,75635.80118740226
14523,18,state,Hawaii,39,2011-11-30,181623.6687276227
14524,39,state,New Hampshire,40,2011-11-30,109192.002124074
14525,28,state,Maine,41,2011-11-30,81173.880214019
14526,50,state,Rhode Island,42,2011-11-30,120997.10632508596
14527,35,state,Montana,43,2011-11-30,82909.93213147066
14528,13,state,Delaware,44,2011-11-30,91982.09400942466
14529,52,state,South Dakota,45,2011-11-30,48408.90533582499
14530,37,state,North Dakota,46,2011-11-30,47441.20415763106
14531,3,state,Alaska,47,2011-11-30,119429.00964700982
14532,12,state,District of Columbia,48,2011-11-30,175233.74887022594
14533,58,state,Vermont,49,2011-11-30,91125.80061153095
14534,62,state,Wyoming,50,2011-11-30,105717.7166869269
14535,9,state,California,0,2011-11-30,563034.7910960345
14536,54,state,Texas,1,2011-11-30,234135.28331807608
14537,14,state,Florida,2,2011-11-30,260410.14531479543
14538,43,state,New York,3,2011-11-30,430496.3861491255
14539,47,state,Pennsylvania,4,2011-11-30,266345.1024586086
14540,21,state,Illinois,5,2011-11-30,271895.9840104925
14541,44,state,Ohio,6,2011-11-30,192842.56730895248
14542,16,state,Georgia,7,2011-11-30,224814.0764712619
14543,36,state,North Carolina,8,2011-11-30,257851.9575929841
14544,30,state,Michigan,9,2011-11-30,181516.47959272217
14545,40,state,New Jersey,10,2011-11-30,453569.4579003495
14546,56,state,Virginia,11,2011-11-30,388756.7269999896
14547,59,state,Washington,12,2011-11-30,378509.6311300309
14548,8,state,Arizona,13,2011-11-30,246893.8754064414
14549,26,state,Massachusetts,14,2011-11-30,481293.98625551566
14550,53,state,Tennessee,15,2011-11-30,226186.52204254255
14551,22,state,Indiana,16,2011-11-30,192414.41614325324
14552,32,state,Missouri,17,2011-11-30,213675.8554412379
14553,27,state,Maryland,18,2011-11-30,412994.315583777
14554,60,state,Wisconsin,19,2011-11-30,229847.9297721208
14555,10,state,Colorado,20,2011-11-30,369496.5900767376
14556,31,state,Minnesota,21,2011-11-30,257118.2500935637
14557,51,state,South Carolina,22,2011-11-30,235452.1728588536
14558,4,state,Alabama,23,2011-11-30,197772.82267052412
14559,25,state,Louisiana,24,2011-11-30,226695.1190924258
14560,24,state,Kentucky,25,2011-11-30,186212.25917845764
14561,46,state,Oregon,26,2011-11-30,320458.3796394013
14562,45,state,Oklahoma,27,2011-11-30,193578.93529986264
14563,11,state,Connecticut,28,2011-11-30,418770.1454582119
14564,19,state,Iowa,29,2011-11-30,207850.5057709308
14565,55,state,Utah,30,2011-11-30,296930.9664714459
14566,6,state,Arkansas,31,2011-11-30,184389.0388407873
14567,34,state,Mississippi,32,2011-11-30,172740.27569037795
14568,42,state,Nevada,33,2011-11-30,236277.85856409703
14569,23,state,Kansas,34,2011-11-30,215828.66437061908
14570,41,state,New Mexico,35,2011-11-30,257435.24392055624
14571,38,state,Nebraska,36,2011-11-30,195966.7668817948
14572,61,state,West Virginia,37,2011-11-30,175016.4142749293
14573,20,state,Idaho,38,2011-11-30,240090.96084807927
14574,18,state,Hawaii,39,2011-11-30,703306.9398004054
14575,39,state,New Hampshire,40,2011-11-30,314475.2597233672
14576,28,state,Maine,41,2011-11-30,273692.4320058568
14577,50,state,Rhode Island,42,2011-11-30,352268.2150824284
14578,35,state,Montana,43,2011-11-30,274339.15767756564
14579,13,state,Delaware,44,2011-11-30,349770.3025891545
14580,52,state,South Dakota,45,2011-11-30,194295.9160166164
14581,37,state,North Dakota,46,2011-11-30,234031.1247602039
14582,3,state,Alaska,47,2011-11-30,348683.8623275647
14583,12,state,District of Columbia,48,2011-11-30,703557.1955710283
14584,58,state,Vermont,49,2011-11-30,292354.36120362487
14585,62,state,Wyoming,50,2011-11-30,294992.6163585505
14586,9,state,California,0,2011-12-31,129219.30363758824
14587,54,state,Texas,1,2011-12-31,55820.53885449958
14588,14,state,Florida,2,2011-12-31,56713.03221585563
14589,43,state,New York,3,2011-12-31,97362.01519915798
14590,47,state,Pennsylvania,4,2011-12-31,52656.99961068301
14591,21,state,Illinois,5,2011-12-31,42763.84201251514
14592,44,state,Ohio,6,2011-12-31,36505.15826666701
14593,16,state,Georgia,7,2011-12-31,38322.51197482002
14594,36,state,North Carolina,8,2011-12-31,54587.83902606042
14595,30,state,Michigan,9,2011-12-31,20932.477103476467
14596,40,state,New Jersey,10,2011-12-31,128595.5906013052
14597,56,state,Virginia,11,2011-12-31,89886.00712684664
14598,59,state,Washington,12,2011-12-31,123782.19234174112
14599,8,state,Arizona,13,2011-12-31,66463.98027367954
14600,26,state,Massachusetts,14,2011-12-31,161432.6460359762
14601,53,state,Tennessee,15,2011-12-31,44308.76671150137
14602,22,state,Indiana,16,2011-12-31,41741.887646592506
14603,32,state,Missouri,17,2011-12-31,38461.24408970847
14604,27,state,Maryland,18,2011-12-31,106820.82719811436
14605,60,state,Wisconsin,19,2011-12-31,53988.64027287844
14606,10,state,Colorado,20,2011-12-31,112167.10284110186
14607,31,state,Minnesota,21,2011-12-31,68184.50728997609
14608,51,state,South Carolina,22,2011-12-31,43523.33829785266
14609,4,state,Alabama,23,2011-12-31,31542.121072684797
14610,25,state,Louisiana,24,2011-12-31,28055.766734211764
14611,24,state,Kentucky,25,2011-12-31,24681.020621410524
14612,46,state,Oregon,26,2011-12-31,112092.24050919888
14613,45,state,Oklahoma,27,2011-12-31,30351.239222048385
14614,11,state,Connecticut,28,2011-12-31,127301.4165802501
14615,19,state,Iowa,29,2011-12-31,34230.32734584276
14616,55,state,Utah,30,2011-12-31,109597.99063546196
14617,6,state,Arkansas,31,2011-12-31,27151.553460934563
14618,34,state,Mississippi,32,2011-12-31,24445.436128673584
14619,42,state,Nevada,33,2011-12-31,64176.25586702056
14620,23,state,Kansas,34,2011-12-31,32801.69508024175
14621,41,state,New Mexico,35,2011-12-31,73716.75258195098
14622,38,state,Nebraska,36,2011-12-31,48443.44906422295
14623,61,state,West Virginia,37,2011-12-31,19146.211136063823
14624,20,state,Idaho,38,2011-12-31,75670.15914381687
14625,18,state,Hawaii,39,2011-12-31,181294.3789485246
14626,39,state,New Hampshire,40,2011-12-31,108833.31414698724
14627,28,state,Maine,41,2011-12-31,80995.26118991747
14628,50,state,Rhode Island,42,2011-12-31,119855.3902177476
14629,35,state,Montana,43,2011-12-31,82966.91019601571
14630,13,state,Delaware,44,2011-12-31,91401.56806031831
14631,52,state,South Dakota,45,2011-12-31,48443.6907944612
14632,37,state,North Dakota,46,2011-12-31,47495.68558499865
14633,3,state,Alaska,47,2011-12-31,119510.49289275416
14634,12,state,District of Columbia,48,2011-12-31,174672.88331699334
14635,58,state,Vermont,49,2011-12-31,91239.37142028737
14636,62,state,Wyoming,50,2011-12-31,105809.7377327062
14637,9,state,California,0,2011-12-31,561875.1499959683
14638,54,state,Texas,1,2011-12-31,233807.1941014816
14639,14,state,Florida,2,2011-12-31,260282.89548161335
14640,43,state,New York,3,2011-12-31,429377.6298878235
14641,47,state,Pennsylvania,4,2011-12-31,265681.04287272965
14642,21,state,Illinois,5,2011-12-31,269157.0593192424
14643,44,state,Ohio,6,2011-12-31,192350.57213476577
14644,16,state,Georgia,7,2011-12-31,223906.27785654168
14645,36,state,North Carolina,8,2011-12-31,256924.0393668165
14646,30,state,Michigan,9,2011-12-31,181437.98397631603
14647,40,state,New Jersey,10,2011-12-31,451070.1481415704
14648,56,state,Virginia,11,2011-12-31,388560.423385672
14649,59,state,Washington,12,2011-12-31,376597.3007217154
14650,8,state,Arizona,13,2011-12-31,247841.5286669708
14651,26,state,Massachusetts,14,2011-12-31,479380.2254262908
14652,53,state,Tennessee,15,2011-12-31,225731.20247784004
14653,22,state,Indiana,16,2011-12-31,192218.59022747976
14654,32,state,Missouri,17,2011-12-31,212834.93963608085
14655,27,state,Maryland,18,2011-12-31,411826.671995172
14656,60,state,Wisconsin,19,2011-12-31,229063.1699286989
14657,10,state,Colorado,20,2011-12-31,369570.16389901616
14658,31,state,Minnesota,21,2011-12-31,255713.2307636252
14659,51,state,South Carolina,22,2011-12-31,235056.9614808435
14660,4,state,Alabama,23,2011-12-31,197082.10351053948
14661,25,state,Louisiana,24,2011-12-31,226349.48019237767
14662,24,state,Kentucky,25,2011-12-31,186103.49560627464
14663,46,state,Oregon,26,2011-12-31,318534.08366372867
14664,45,state,Oklahoma,27,2011-12-31,193261.17223341935
14665,11,state,Connecticut,28,2011-12-31,416376.4339008229
14666,19,state,Iowa,29,2011-12-31,207909.2156299041
14667,55,state,Utah,30,2011-12-31,296580.6640487596
14668,6,state,Arkansas,31,2011-12-31,184326.3835960287
14669,34,state,Mississippi,32,2011-12-31,172500.89061648303
14670,42,state,Nevada,33,2011-12-31,235358.72210896484
14671,23,state,Kansas,34,2011-12-31,215147.658129631
14672,41,state,New Mexico,35,2011-12-31,256731.07279871337
14673,38,state,Nebraska,36,2011-12-31,195904.412342554
14674,61,state,West Virginia,37,2011-12-31,174958.67204944344
14675,20,state,Idaho,38,2011-12-31,240052.4761794953
14676,18,state,Hawaii,39,2011-12-31,702602.8961486341
14677,39,state,New Hampshire,40,2011-12-31,313503.26541162626
14678,28,state,Maine,41,2011-12-31,272774.39390994265
14679,50,state,Rhode Island,42,2011-12-31,349549.0174850099
14680,35,state,Montana,43,2011-12-31,274382.8783470179
14681,13,state,Delaware,44,2011-12-31,347587.73530358524
14682,52,state,South Dakota,45,2011-12-31,194479.1172198355
14683,37,state,North Dakota,46,2011-12-31,234218.0592032658
14684,3,state,Alaska,47,2011-12-31,348828.2016523457
14685,12,state,District of Columbia,48,2011-12-31,702030.6566595243
14686,58,state,Vermont,49,2011-12-31,292635.0883427717
14687,62,state,Wyoming,50,2011-12-31,295167.3047247506
14688,9,state,California,0,2012-01-31,129130.30730831112
14689,54,state,Texas,1,2012-01-31,55780.56597134441
14690,14,state,Florida,2,2012-01-31,56739.26039966903
14691,43,state,New York,3,2012-01-31,97200.99691209634
14692,47,state,Pennsylvania,4,2012-01-31,52548.587170718325
14693,21,state,Illinois,5,2012-01-31,42472.76388205286
14694,44,state,Ohio,6,2012-01-31,36383.719769832525
14695,16,state,Georgia,7,2012-01-31,38157.7866344892
14696,36,state,North Carolina,8,2012-01-31,54441.67204568869
14697,30,state,Michigan,9,2012-01-31,20915.246132215016
14698,40,state,New Jersey,10,2012-01-31,127928.15043600496
14699,56,state,Virginia,11,2012-01-31,89839.65933836364
14700,59,state,Washington,12,2012-01-31,123295.29697261476
14701,8,state,Arizona,13,2012-01-31,66720.1185019625
14702,26,state,Massachusetts,14,2012-01-31,160824.9627818697
14703,53,state,Tennessee,15,2012-01-31,44275.00986321779
14704,22,state,Indiana,16,2012-01-31,41645.20126110098
14705,32,state,Missouri,17,2012-01-31,38350.03461907714
14706,27,state,Maryland,18,2012-01-31,106496.3739510429
14707,60,state,Wisconsin,19,2012-01-31,53842.6496946506
14708,10,state,Colorado,20,2012-01-31,112341.69117701615
14709,31,state,Minnesota,21,2012-01-31,67917.26245411459
14710,51,state,South Carolina,22,2012-01-31,43519.51433224008
14711,4,state,Alabama,23,2012-01-31,31520.211350692964
14712,25,state,Louisiana,24,2012-01-31,28014.849575094497
14713,24,state,Kentucky,25,2012-01-31,24692.044194147544
14714,46,state,Oregon,26,2012-01-31,111703.41277715808
14715,45,state,Oklahoma,27,2012-01-31,30312.601422215277
14716,11,state,Connecticut,28,2012-01-31,126586.75875655822
14717,19,state,Iowa,29,2012-01-31,34229.03400746225
14718,55,state,Utah,30,2012-01-31,109569.51201111951
14719,6,state,Arkansas,31,2012-01-31,27155.409875942027
14720,34,state,Mississippi,32,2012-01-31,24434.98869725122
14721,42,state,Nevada,33,2012-01-31,64065.690021316375
14722,23,state,Kansas,34,2012-01-31,32751.80972910041
14723,41,state,New Mexico,35,2012-01-31,73591.15442255522
14724,38,state,Nebraska,36,2012-01-31,48381.57318943363
14725,61,state,West Virginia,37,2012-01-31,19146.42219546989
14726,20,state,Idaho,38,2012-01-31,75710.01982266792
14727,18,state,Hawaii,39,2012-01-31,181296.72149962024
14728,39,state,New Hampshire,40,2012-01-31,108460.29765208912
14729,28,state,Maine,41,2012-01-31,80805.74908736505
14730,50,state,Rhode Island,42,2012-01-31,119146.1028445968
14731,35,state,Montana,43,2012-01-31,83067.55046052142
14732,13,state,Delaware,44,2012-01-31,90932.5389681573
14733,52,state,South Dakota,45,2012-01-31,48488.59483926668
14734,37,state,North Dakota,46,2012-01-31,47575.54464751566
14735,3,state,Alaska,47,2012-01-31,119802.2272929101
14736,12,state,District of Columbia,48,2012-01-31,174605.96616221117
14737,58,state,Vermont,49,2012-01-31,91300.35953402678
14738,62,state,Wyoming,50,2012-01-31,106158.21676938835
14739,9,state,California,0,2012-01-31,561210.1411046643
14740,54,state,Texas,1,2012-01-31,233731.0223199624
14741,14,state,Florida,2,2012-01-31,260402.56195565063
14742,43,state,New York,3,2012-01-31,428250.9317005239
14743,47,state,Pennsylvania,4,2012-01-31,265107.98366528825
14744,21,state,Illinois,5,2012-01-31,267400.9981453211
14745,44,state,Ohio,6,2012-01-31,191815.76623762335
14746,16,state,Georgia,7,2012-01-31,223137.1292804381
14747,36,state,North Carolina,8,2012-01-31,256206.86093906927
14748,30,state,Michigan,9,2012-01-31,181344.14103808405
14749,40,state,New Jersey,10,2012-01-31,449153.7104777658
14750,56,state,Virginia,11,2012-01-31,388781.8483948281
14751,59,state,Washington,12,2012-01-31,375205.21808247454
14752,8,state,Arizona,13,2012-01-31,248679.5813391877
14753,26,state,Massachusetts,14,2012-01-31,477908.3215193061
14754,53,state,Tennessee,15,2012-01-31,225569.51965783408
14755,22,state,Indiana,16,2012-01-31,191901.80611790068
14756,32,state,Missouri,17,2012-01-31,212199.79044973152
14757,27,state,Maryland,18,2012-01-31,410464.0846732335
14758,60,state,Wisconsin,19,2012-01-31,228527.2182693471
14759,10,state,Colorado,20,2012-01-31,370090.97228019015
14760,31,state,Minnesota,21,2012-01-31,254665.8217904156
14761,51,state,South Carolina,22,2012-01-31,235015.2652352528
14762,4,state,Alabama,23,2012-01-31,196816.28982990372
14763,25,state,Louisiana,24,2012-01-31,226027.285548359
14764,24,state,Kentucky,25,2012-01-31,186022.4429330084
14765,46,state,Oregon,26,2012-01-31,317249.4855819833
14766,45,state,Oklahoma,27,2012-01-31,193045.25812948204
14767,11,state,Connecticut,28,2012-01-31,414291.9676525541
14768,19,state,Iowa,29,2012-01-31,207903.7705891917
14769,55,state,Utah,30,2012-01-31,296512.1007037089
14770,6,state,Arkansas,31,2012-01-31,184323.47089569244
14771,34,state,Mississippi,32,2012-01-31,172349.41456900103
14772,42,state,Nevada,33,2012-01-31,235018.0294572065
14773,23,state,Kansas,34,2012-01-31,214938.38342304103
14774,41,state,New Mexico,35,2012-01-31,256151.34200370396
14775,38,state,Nebraska,36,2012-01-31,195502.3070220678
14776,61,state,West Virginia,37,2012-01-31,174870.0774376703
14777,20,state,Idaho,38,2012-01-31,239970.07144304184
14778,18,state,Hawaii,39,2012-01-31,702209.9357016534
14779,39,state,New Hampshire,40,2012-01-31,312290.67993062426
14780,28,state,Maine,41,2012-01-31,271831.990378492
14781,50,state,Rhode Island,42,2012-01-31,347728.0991682165
14782,35,state,Montana,43,2012-01-31,274603.3491238077
14783,13,state,Delaware,44,2012-01-31,345785.72776207066
14784,52,state,South Dakota,45,2012-01-31,194737.76535572112
14785,37,state,North Dakota,46,2012-01-31,234514.2106848869
14786,3,state,Alaska,47,2012-01-31,349674.7709017731
14787,12,state,District of Columbia,48,2012-01-31,701621.8295131183
14788,58,state,Vermont,49,2012-01-31,292816.3717804063
14789,62,state,Wyoming,50,2012-01-31,295958.6677612967
14790,9,state,California,0,2012-02-29,129008.6966725177
14791,54,state,Texas,1,2012-02-29,55884.56039176381
14792,14,state,Florida,2,2012-02-29,56825.72237809066
14793,43,state,New York,3,2012-02-29,97259.48635981652
14794,47,state,Pennsylvania,4,2012-02-29,52538.7710453243
14795,21,state,Illinois,5,2012-02-29,42236.451022713714
14796,44,state,Ohio,6,2012-02-29,36324.52206666439
14797,16,state,Georgia,7,2012-02-29,38051.983138342366
14798,36,state,North Carolina,8,2012-02-29,54466.81068832556
14799,30,state,Michigan,9,2012-02-29,20977.82711792449
14800,40,state,New Jersey,10,2012-02-29,127706.63712426912
14801,56,state,Virginia,11,2012-02-29,89938.06716262524
14802,59,state,Washington,12,2012-02-29,122899.18938701744
14803,8,state,Arizona,13,2012-02-29,67141.02462727165
14804,26,state,Massachusetts,14,2012-02-29,160324.07352512257
14805,53,state,Tennessee,15,2012-02-29,44346.93570849919
14806,22,state,Indiana,16,2012-02-29,41640.1400206826
14807,32,state,Missouri,17,2012-02-29,38325.23547129071
14808,27,state,Maryland,18,2012-02-29,106378.25144923171
14809,60,state,Wisconsin,19,2012-02-29,53773.18800602784
14810,10,state,Colorado,20,2012-02-29,112596.4002254654
14811,31,state,Minnesota,21,2012-02-29,67874.61421375629
14812,51,state,South Carolina,22,2012-02-29,43638.4180123096
14813,4,state,Alabama,23,2012-02-29,31565.736804015003
14814,25,state,Louisiana,24,2012-02-29,28050.98680779256
14815,24,state,Kentucky,25,2012-02-29,24772.09624806975
14816,46,state,Oregon,26,2012-02-29,111615.08244390016
14817,45,state,Oklahoma,27,2012-02-29,30314.375438227293
14818,11,state,Connecticut,28,2012-02-29,126158.76424770984
14819,19,state,Iowa,29,2012-02-29,34265.69012386939
14820,55,state,Utah,30,2012-02-29,109698.21136988356
14821,6,state,Arkansas,31,2012-02-29,27198.19791381032
14822,34,state,Mississippi,32,2012-02-29,24420.90306713012
14823,42,state,Nevada,33,2012-02-29,64013.805540732974
14824,23,state,Kansas,34,2012-02-29,32727.48970048271
14825,41,state,New Mexico,35,2012-02-29,73540.96722185549
14826,38,state,Nebraska,36,2012-02-29,48367.11822785676
14827,61,state,West Virginia,37,2012-02-29,19200.27352476939
14828,20,state,Idaho,38,2012-02-29,75952.79761006263
14829,18,state,Hawaii,39,2012-02-29,181523.65167348672
14830,39,state,New Hampshire,40,2012-02-29,108341.87526011896
14831,28,state,Maine,41,2012-02-29,80743.64633754967
14832,50,state,Rhode Island,42,2012-02-29,118688.0104145826
14833,35,state,Montana,43,2012-02-29,83224.2607964537
14834,13,state,Delaware,44,2012-02-29,90548.90640570676
14835,52,state,South Dakota,45,2012-02-29,48586.887034474326
14836,37,state,North Dakota,46,2012-02-29,47700.91578431763
14837,3,state,Alaska,47,2012-02-29,120109.56641045609
14838,12,state,District of Columbia,48,2012-02-29,174581.24576553816
14839,58,state,Vermont,49,2012-02-29,91481.94909489174
14840,62,state,Wyoming,50,2012-02-29,106613.39263397608
14841,9,state,California,0,2012-02-29,560045.3280413942
14842,54,state,Texas,1,2012-02-29,234113.03052133173
14843,14,state,Florida,2,2012-02-29,260668.3014598668
14844,43,state,New York,3,2012-02-29,427573.1289245361
14845,47,state,Pennsylvania,4,2012-02-29,264888.34327192587
14846,21,state,Illinois,5,2012-02-29,265550.8161460776
14847,44,state,Ohio,6,2012-02-29,191455.50709748373
14848,16,state,Georgia,7,2012-02-29,222635.46639890305
14849,36,state,North Carolina,8,2012-02-29,255892.34907827905
14850,30,state,Michigan,9,2012-02-29,181461.3443511579
14851,40,state,New Jersey,10,2012-02-29,448351.78687368537
14852,56,state,Virginia,11,2012-02-29,389574.12601590186
14853,59,state,Washington,12,2012-02-29,373643.17834413535
14854,8,state,Arizona,13,2012-02-29,250054.2419695616
14855,26,state,Massachusetts,14,2012-02-29,476978.10082704434
14856,53,state,Tennessee,15,2012-02-29,225641.6747377628
14857,22,state,Indiana,16,2012-02-29,191853.113058864
14858,32,state,Missouri,17,2012-02-29,211880.3094778546
14859,27,state,Maryland,18,2012-02-29,409685.6804188253
14860,60,state,Wisconsin,19,2012-02-29,228164.3310067961
14861,10,state,Colorado,20,2012-02-29,370889.98212979554
14862,31,state,Minnesota,21,2012-02-29,254351.89119157408
14863,51,state,South Carolina,22,2012-02-29,235463.13374750552
14864,4,state,Alabama,23,2012-02-29,196942.487011124
14865,25,state,Louisiana,24,2012-02-29,225912.36645543863
14866,24,state,Kentucky,25,2012-02-29,186031.40094329187
14867,46,state,Oregon,26,2012-02-29,316926.593477331
14868,45,state,Oklahoma,27,2012-02-29,192938.9124781997
14869,11,state,Connecticut,28,2012-02-29,412700.8701719623
14870,19,state,Iowa,29,2012-02-29,207946.6419251538
14871,55,state,Utah,30,2012-02-29,296772.11201239785
14872,6,state,Arkansas,31,2012-02-29,184581.0815708545
14873,34,state,Mississippi,32,2012-02-29,172192.6730218123
14874,42,state,Nevada,33,2012-02-29,234817.5247521078
14875,23,state,Kansas,34,2012-02-29,215103.9640789251
14876,41,state,New Mexico,35,2012-02-29,255792.9636055565
14877,38,state,Nebraska,36,2012-02-29,195073.4709655837
14878,61,state,West Virginia,37,2012-02-29,174964.0139445539
14879,20,state,Idaho,38,2012-02-29,240557.234059662
14880,18,state,Hawaii,39,2012-02-29,702175.8614929694
14881,39,state,New Hampshire,40,2012-02-29,311601.7833770162
14882,28,state,Maine,41,2012-02-29,271119.45685778715
14883,50,state,Rhode Island,42,2012-02-29,346807.0111448621
14884,35,state,Montana,43,2012-02-29,274836.5170108588
14885,13,state,Delaware,44,2012-02-29,344094.5060830317
14886,52,state,South Dakota,45,2012-02-29,194986.60166630195
14887,37,state,North Dakota,46,2012-02-29,235052.79231543
14888,3,state,Alaska,47,2012-02-29,350754.88001934654
14889,12,state,District of Columbia,48,2012-02-29,701336.2395983282
14890,58,state,Vermont,49,2012-02-29,293152.5099368028
14891,62,state,Wyoming,50,2012-02-29,297018.3498774176
14892,9,state,California,0,2012-03-31,128883.36916815244
14893,54,state,Texas,1,2012-03-31,56037.45428550101
14894,14,state,Florida,2,2012-03-31,56901.85758126067
14895,43,state,New York,3,2012-03-31,97489.0982835518
14896,47,state,Pennsylvania,4,2012-03-31,52647.13252318997
14897,21,state,Illinois,5,2012-03-31,42072.9895650791
14898,44,state,Ohio,6,2012-03-31,36323.69005104384
14899,16,state,Georgia,7,2012-03-31,38127.76301559239
14900,36,state,North Carolina,8,2012-03-31,54639.224222472265
14901,30,state,Michigan,9,2012-03-31,21049.81700871393
14902,40,state,New Jersey,10,2012-03-31,127890.81780863956
14903,56,state,Virginia,11,2012-03-31,90193.83710303728
14904,59,state,Washington,12,2012-03-31,122515.89221424676
14905,8,state,Arizona,13,2012-03-31,67562.82646484651
14906,26,state,Massachusetts,14,2012-03-31,159940.4678470581
14907,53,state,Tennessee,15,2012-03-31,44504.00369468527
14908,22,state,Indiana,16,2012-03-31,41668.27180029983
14909,32,state,Missouri,17,2012-03-31,38344.52486634951
14910,27,state,Maryland,18,2012-03-31,106375.48434937668
14911,60,state,Wisconsin,19,2012-03-31,53775.931919242175
14912,10,state,Colorado,20,2012-03-31,112938.27943458287
14913,31,state,Minnesota,21,2012-03-31,68076.72120536036
14914,51,state,South Carolina,22,2012-03-31,43747.88964311798
14915,4,state,Alabama,23,2012-03-31,31649.73646282619
14916,25,state,Louisiana,24,2012-03-31,28074.96605866513
14917,24,state,Kentucky,25,2012-03-31,24897.850931314733
14918,46,state,Oregon,26,2012-03-31,111746.85101426534
14919,45,state,Oklahoma,27,2012-03-31,30295.751755446585
14920,11,state,Connecticut,28,2012-03-31,126128.25663071687
14921,19,state,Iowa,29,2012-03-31,34376.853017647896
14922,55,state,Utah,30,2012-03-31,110008.44209496568
14923,6,state,Arkansas,31,2012-03-31,27212.15056297126
14924,34,state,Mississippi,32,2012-03-31,24357.97302241484
14925,42,state,Nevada,33,2012-03-31,63881.19568331786
14926,23,state,Kansas,34,2012-03-31,32782.27340883941
14927,41,state,New Mexico,35,2012-03-31,73574.62546885322
14928,38,state,Nebraska,36,2012-03-31,48450.38010817147
14929,61,state,West Virginia,37,2012-03-31,19298.05685306925
14930,20,state,Idaho,38,2012-03-31,76324.07603721271
14931,18,state,Hawaii,39,2012-03-31,181592.9071150381
14932,39,state,New Hampshire,40,2012-03-31,108451.7140934374
14933,28,state,Maine,41,2012-03-31,80789.02984529673
14934,50,state,Rhode Island,42,2012-03-31,118384.07498122804
14935,35,state,Montana,43,2012-03-31,83510.24596456501
14936,13,state,Delaware,44,2012-03-31,90322.76357388755
14937,52,state,South Dakota,45,2012-03-31,48846.502130481655
14938,37,state,North Dakota,46,2012-03-31,47933.04163931145
14939,3,state,Alaska,47,2012-03-31,120519.65925072732
14940,12,state,District of Columbia,48,2012-03-31,174661.31407010162
14941,58,state,Vermont,49,2012-03-31,91858.62873557048
14942,62,state,Wyoming,50,2012-03-31,107212.59750359911
14943,9,state,California,0,2012-03-31,558855.3643790855
14944,54,state,Texas,1,2012-03-31,234802.717712318
14945,14,state,Florida,2,2012-03-31,261140.8491557642
14946,43,state,New York,3,2012-03-31,427594.6641416728
14947,47,state,Pennsylvania,4,2012-03-31,265288.3850617101
14948,21,state,Illinois,5,2012-03-31,264592.75214625226
14949,44,state,Ohio,6,2012-03-31,191516.02942824236
14950,16,state,Georgia,7,2012-03-31,223153.49850533492
14951,36,state,North Carolina,8,2012-03-31,256049.97317217
14952,30,state,Michigan,9,2012-03-31,181920.9298726652
14953,40,state,New Jersey,10,2012-03-31,449353.1825511409
